X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,1286,0,0002,1,0,
0,0.015625,
1,-0.046875,
2,0.015625,
3,-0.046875,
4,-0.046875,
5,0.03125,
6,-0.046875,
7,0.03125,
8,0.03125,
9,-0.046875,
10,-0.046875,
11,0.03125,
12,0.03125,
13,-0.046875,
14,0.03125,
15,-0.03125,
16,-0.03125,
17,0.046875,
18,-0.03125,
19,0.046875,
20,0.03125,
21,-0.03125,
22,0.046875,
23,-0.03125,
24,-0.015625,
25,0.046875,
26,-0.015625,
27,0.046875,
28,0.046875,
29,-0.015625,
30,0.046875,
31,-0.015625,
32,0.0625,
33,-0.015625,
34,0.0625,
35,-0.015625,
36,0.0625,
37,0,
38,0.0625,
39,0,
40,0.0625,
41,0,
42,0,
43,0.078125,
44,0.015625,
45,0.078125,
46,0.015625,
47,0.09375,
48,0.015625,
49,0.09375,
50,0.03125,
51,0.09375,
52,0.03125,
53,0.09375,
54,0.09375,
55,0.03125,
56,0.046875,
57,0.109375,
58,0.046875,
59,0.109375,
60,0.046875,
61,0.125,
62,0.0625,
63,0.125,
64,0.0625,
65,0.125,
66,0.0625,
67,0.125,
68,0.0625,
69,0.140625,
70,0.078125,
71,0.140625,
72,0.140625,
73,0.078125,
74,0.09375,
75,0.15625,
76,0.09375,
77,0.15625,
78,0.09375,
79,0.171875,
80,0.109375,
81,0.171875,
82,0.109375,
83,0.1875,
84,0.109375,
85,0.1875,
86,0.125,
87,0.1875,
88,0.125,
89,0.203125,
90,0.140625,
91,0.203125,
92,0.203125,
93,0.140625,
94,0.140625,
95,0.21875,
96,0.15625,
97,0.234375,
98,0.15625,
99,0.234375,
100,0.234375,
101,0.15625,
102,0.171875,
103,0.25,
104,0.171875,
105,0.25,
106,0.1875,
107,0.25,
108,0.1875,
109,0.265625,
110,0.265625,
111,0.1875,
112,0.203125,
113,0.28125,
114,0.203125,
115,0.28125,
116,0.28125,
117,0.21875,
118,0.21875,
119,0.296875,
120,0.234375,
121,0.296875,
122,0.234375,
123,0.3125,
124,0.25,
125,0.3125,
126,0.3125,
127,0.25,
128,0.25,
129,0.328125,
130,0.265625,
131,0.328125,
132,0.328125,
133,0.265625,
134,0.28125,
135,0.34375,
136,0.34375,
137,0.28125,
138,0.296875,
139,0.359375,
140,0.296875,
141,0.359375,
142,0.296875,
143,0.375,
144,0.296875,
145,0.375,
146,0.3125,
147,0.375,
148,0.375,
149,0.3125,
150,0.390625,
151,0.3125,
152,0.390625,
153,0.328125,
154,0.328125,
155,0.40625,
156,0.40625,
157,0.328125,
158,0.34375,
159,0.421875,
160,0.421875,
161,0.34375,
162,0.421875,
163,0.359375,
164,0.359375,
165,0.4375,
166,0.359375,
167,0.4375,
168,0.4375,
169,0.359375,
170,0.4375,
171,0.375,
172,0.453125,
173,0.375,
174,0.390625,
175,0.453125,
176,0.453125,
177,0.390625,
178,0.390625,
179,0.46875,
180,0.40625,
181,0.46875,
182,0.46875,
183,0.40625,
184,0.40625,
185,0.484375,
186,0.40625,
187,0.484375,
188,0.421875,
189,0.484375,
190,0.484375,
191,0.40625,
192,0.421875,
193,0.5,
194,0.421875,
195,0.5,
196,0.5,
197,0.421875,
198,0.5,
199,0.421875,
200,0.4375,
201,0.515625,
202,0.4375,
203,0.515625,
204,0.421875,
205,0.515625,
206,0.515625,
207,0.4375,
208,0.515625,
209,0.4375,
210,0.4375,
211,0.515625,
212,0.4375,
213,0.53125,
214,0.515625,
215,0.4375,
216,0.515625,
217,0.4375,
218,0.53125,
219,0.4375,
220,0.453125,
221,0.515625,
222,0.4375,
223,0.53125,
224,0.53125,
225,0.4375,
226,0.453125,
227,0.515625,
228,0.515625,
229,0.4375,
230,0.4375,
231,0.53125,
232,0.515625,
233,0.4375,
234,0.4375,
235,0.53125,
236,0.453125,
237,0.515625,
238,0.453125,
239,0.53125,
240,0.515625,
241,0.4375,
242,0.4375,
243,0.53125,
244,0.453125,
245,0.53125,
246,0.515625,
247,0.4375,
248,0.453125,
249,0.515625,
250,0.4375,
251,0.515625,
252,0.515625,
253,0.4375,
254,0.5,
255,0.4375,
256,0.4375,
257,0.515625,
258,0.515625,
259,0.421875,
260,0.5,
261,0.4375,
262,0.5,
263,0.4375,
264,0.5,
265,0.4375,
266,0.4375,
267,0.5,
268,0.4375,
269,0.5,
270,0.4375,
271,0.5,
272,0.4375,
273,0.484375,
274,0.421875,
275,0.5,
276,0.484375,
277,0.421875,
278,0.484375,
279,0.421875,
280,0.484375,
281,0.421875,
282,0.421875,
283,0.46875,
284,0.40625,
285,0.484375,
286,0.46875,
287,0.40625,
288,0.46875,
289,0.390625,
290,0.46875,
291,0.390625,
292,0.453125,
293,0.390625,
294,0.453125,
295,0.390625,
296,0.453125,
297,0.359375,
298,0.4375,
299,0.359375,
300,0.375,
301,0.453125,
302,0.4375,
303,0.359375,
304,0.4375,
305,0.359375,
306,0.359375,
307,0.4375,
308,0.359375,
309,0.421875,
310,0.421875,
311,0.34375,
312,0.34375,
313,0.421875,
314,0.40625,
315,0.34375,
316,0.40625,
317,0.328125,
318,0.390625,
319,0.3125,
320,0.390625,
321,0.328125,
322,0.375,
323,0.3125,
324,0.390625,
325,0.3125,
326,0.375,
327,0.296875,
328,0.359375,
329,0.296875,
330,0.359375,
331,0.296875,
332,0.296875,
333,0.359375,
334,0.28125,
335,0.359375,
336,0.34375,
337,0.265625,
338,0.34375,
339,0.265625,
340,0.34375,
341,0.265625,
