X,CH1,Start,Increment,
Sequence,Volt,-0,1286,0,0002,
0,-0.015625,
1,0.015625,
2,0.015625,
3,0,
4,0.015625,
5,-0.015625,
6,0.015625,
7,0,
8,0,
9,0.03125,
10,0,
11,0.015625,
12,0.015625,
13,0,
14,0.015625,
15,0,
16,0.015625,
17,0,
18,0.015625,
19,0.015625,
20,0.03125,
21,0,
22,0.015625,
23,0.03125,
24,0.03125,
25,0.015625,
26,0.03125,
27,0,
28,0.03125,
29,0.015625,
30,0.015625,
31,0.03125,
32,0.03125,
33,0.0625,
34,0.03125,
35,0.046875,
36,0.046875,
37,0.015625,
38,0.03125,
39,0.0625,
40,0.03125,
41,0.0625,
42,0.046875,
43,0.0625,
44,0.0625,
45,0.046875,
46,0.0625,
47,0.0625,
48,0.0625,
49,0.046875,
50,0.0625,
51,0.078125,
52,0.078125,
53,0.0625,
54,0.0625,
55,0.09375,
56,0.0625,
57,0.09375,
58,0.078125,
59,0.109375,
60,0.078125,
61,0.109375,
62,0.109375,
63,0.078125,
64,0.09375,
65,0.109375,
66,0.125,
67,0.09375,
68,0.078125,
69,0.125,
70,0.125,
71,0.109375,
72,0.140625,
73,0.109375,
74,0.125,
75,0.140625,
76,0.125,
77,0.140625,
78,0.140625,
79,0.15625,
80,0.140625,
81,0.15625,
82,0.140625,
83,0.15625,
84,0.15625,
85,0.15625,
86,0.171875,
87,0.140625,
88,0.15625,
89,0.1875,
90,0.1875,
91,0.15625,
92,0.171875,
93,0.203125,
94,0.203125,
95,0.1875,
96,0.1875,
97,0.203125,
98,0.1875,
99,0.21875,
100,0.234375,
101,0.1875,
102,0.21875,
103,0.203125,
104,0.203125,
105,0.21875,
106,0.21875,
107,0.234375,
108,0.234375,
109,0.21875,
110,0.21875,
111,0.25,
112,0.234375,
113,0.265625,
114,0.234375,
115,0.265625,
116,0.265625,
117,0.25,
118,0.265625,
119,0.25,
120,0.265625,
121,0.28125,
122,0.28125,
123,0.265625,
124,0.28125,
125,0.296875,
126,0.3125,
127,0.265625,
128,0.28125,
129,0.3125,
130,0.296875,
131,0.328125,
132,0.296875,
133,0.3125,
134,0.328125,
135,0.3125,
136,0.3125,
137,0.328125,
138,0.34375,
139,0.3125,
140,0.34375,
141,0.3125,
142,0.328125,
143,0.359375,
144,0.328125,
145,0.359375,
146,0.34375,
147,0.359375,
148,0.34375,
149,0.375,
150,0.359375,
151,0.375,
152,0.390625,
153,0.359375,
154,0.359375,
155,0.390625,
156,0.390625,
157,0.359375,
158,0.375,
159,0.40625,
160,0.390625,
161,0.40625,
162,0.375,
163,0.40625,
164,0.40625,
165,0.390625,
166,0.390625,
167,0.421875,
168,0.390625,
169,0.421875,
170,0.40625,
171,0.421875,
172,0.421875,
173,0.4375,
174,0.40625,
175,0.4375,
176,0.421875,
177,0.4375,
178,0.4375,
179,0.453125,
180,0.421875,
181,0.453125,
182,0.453125,
183,0.4375,
184,0.4375,
185,0.453125,
186,0.46875,
187,0.4375,
188,0.46875,
189,0.4375,
190,0.46875,
191,0.4375,
192,0.453125,
193,0.46875,
194,0.46875,
195,0.453125,
196,0.46875,
197,0.484375,
198,0.484375,
199,0.453125,
200,0.46875,
201,0.5,
202,0.5,
203,0.46875,
204,0.5,
205,0.46875,
206,0.5,
207,0.46875,
208,0.484375,
209,0.515625,
210,0.46875,
211,0.5,
212,0.484375,
213,0.5,
214,0.484375,
215,0.5,
216,0.46875,
217,0.515625,
218,0.46875,
219,0.515625,
220,0.484375,
221,0.5,
222,0.484375,
223,0.515625,
224,0.484375,
225,0.515625,
226,0.5,
227,0.484375,
228,0.484375,
229,0.515625,
230,0.46875,
231,0.515625,
232,0.484375,
233,0.5,
234,0.515625,
235,0.484375,
236,0.515625,
237,0.484375,
238,0.515625,
239,0.484375,
240,0.5,
241,0.484375,
242,0.484375,
243,0.5,
244,0.5,
245,0.484375,
246,0.484375,
247,0.515625,
248,0.484375,
249,0.5,
250,0.5,
251,0.484375,
252,0.5,
253,0.484375,
254,0.453125,
255,0.5,
256,0.46875,
257,0.5,
258,0.484375,
259,0.5,
260,0.5,
261,0.46875,
262,0.46875,
263,0.5,
264,0.46875,
265,0.484375,
266,0.484375,
267,0.453125,
268,0.484375,
269,0.46875,
270,0.5,
271,0.453125,
272,0.484375,
273,0.453125,
274,0.484375,
275,0.453125,
276,0.453125,
277,0.484375,
278,0.453125,
279,0.484375,
280,0.484375,
281,0.4375,
282,0.4375,
283,0.484375,
284,0.4375,
285,0.46875,
286,0.46875,
287,0.4375,
288,0.4375,
289,0.453125,
290,0.453125,
291,0.4375,
292,0.453125,
293,0.421875,
294,0.453125,
295,0.421875,
296,0.421875,
297,0.453125,
298,0.4375,
299,0.421875,
300,0.4375,
301,0.421875,
302,0.40625,
303,0.4375,
304,0.421875,
305,0.390625,
306,0.421875,
307,0.40625,
308,0.40625,
309,0.390625,
310,0.390625,
311,0.421875,
312,0.390625,
313,0.40625,
314,0.390625,
315,0.390625,
316,0.375,
317,0.40625,
318,0.390625,
319,0.375,
320,0.390625,
321,0.375,
322,0.375,
323,0.390625,
324,0.375,
325,0.359375,
