X,CH1,CH2,Start,Increment,Frame,Time,
Sequence,Volt,Volt,-0,7,0,001,1,0,
0,0.46875,0.28125,
1,0.5625,0.34375,
2,0.5625,0.359375,
3,0.46875,0.265625,
4,0.46875,0.34375,
5,0.5625,0.265625,
6,0.5625,0.265625,
7,0.46875,0.328125,
8,0.5625,0.328125,
9,0.4375,0.25,
10,0.5625,0.3125,
11,0.4375,0.25,
12,0.53125,0.25,
13,0.4375,0.3125,
14,0.4375,0.296875,
15,0.53125,0.234375,
16,0.5,0.296875,
17,0.40625,0.21875,
18,0.46875,0.21875,
19,0.375,0.28125,
20,0.4375,0.203125,
21,0.34375,0.28125,
22,0.4375,0.25,
23,0.3125,0.1875,
24,0.28125,0.25,
25,0.40625,0.1875,
26,0.375,0.234375,
27,0.25,0.171875,
28,0.3125,0.15625,
29,0.21875,0.234375,
30,0.28125,0.21875,
31,0.1875,0.15625,
32,0.25,0.140625,
33,0.15625,0.203125,
34,0.21875,0.203125,
35,0.125,0.125,
36,0.21875,0.1875,
37,0.09375,0.125,
38,0.15625,0.1875,
39,0.0625,0.109375,
40,0.0625,0.171875,
41,0.15625,0.109375,
42,0.125,0.171875,
43,0.03125,0.09375,
44,0.09375,0.171875,
45,0,0.09375,
46,0.09375,0.171875,
47,-0.03125,0.09375,
48,0.0625,0.171875,
49,-0.03125,0.09375,
50,-0.03125,0.109375,
51,0.0625,0.171875,
52,0.0625,0.109375,
53,-0.03125,0.171875,
54,0.0625,0.171875,
55,-0.03125,0.109375,
56,0.0625,0.171875,
57,-0.03125,0.109375,
58,0.0625,0.1875,
59,-0.03125,0.125,
60,0,0.125,
61,0.09375,0.1875,
62,0,0.140625,
63,0.09375,0.203125,
64,0.03125,0.140625,
65,0.125,0.21875,
66,0.03125,0.15625,
67,0.125,0.21875,
68,0.0625,0.15625,
69,0.15625,0.234375,
70,0.09375,0.171875,
71,0.1875,0.234375,
72,0.125,0.1875,
73,0.21875,0.25,
74,0.15625,0.203125,
75,0.25,0.265625,
76,0.1875,0.21875,
77,0.28125,0.28125,
78,0.1875,0.28125,
79,0.3125,0.203125,
80,0.21875,0.234375,
81,0.34375,0.296875,
82,0.28125,0.296875,
83,0.375,0.234375,
84,0.28125,0.25,
85,0.40625,0.3125,
86,0.3125,0.25,
87,0.4375,0.328125,
88,0.34375,0.265625,
89,0.46875,0.328125,
90,0.375,0.328125,
91,0.5,0.265625,
92,0.5,0.265625,
93,0.40625,0.328125,
94,0.4375,0.265625,
95,0.53125,0.34375,
96,0.46875,0.28125,
97,0.5625,0.34375,
98,0.46875,0.34375,
99,0.5625,0.265625,
100,0.46875,0.28125,
101,0.5625,0.34375,
102,0.46875,0.34375,
103,0.5625,0.265625,
104,0.5625,0.28125,
105,0.46875,0.328125,
106,0.46875,0.328125,
107,0.5625,0.265625,
108,0.46875,0.328125,
109,0.5625,0.25,
110,0.53125,0.3125,
111,0.4375,0.25,
112,0.53125,0.25,
113,0.4375,0.3125,
114,0.53125,0.3125,
115,0.40625,0.234375,
116,0.5,0.296875,
117,0.375,0.21875,
118,0.46875,0.28125,
119,0.34375,0.21875,
120,0.4375,0.265625,
121,0.34375,0.203125,
122,0.40625,0.25,
123,0.3125,0.1875,
124,0.375,0.25,
125,0.28125,0.171875,
126,0.375,0.234375,
127,0.25,0.171875,
128,0.3125,0.21875,
129,0.21875,0.15625,
130,0.28125,0.21875,
131,0.1875,0.140625,
132,0.25,0.140625,
133,0.15625,0.203125,
134,0.21875,0.1875,
135,0.125,0.125,
136,0.1875,0.1875,
137,0.09375,0.125,
138,0.1875,0.171875,
139,0.0625,0.109375,
140,0.15625,0.171875,
141,0.03125,0.109375,
142,0.03125,0.171875,
143,0.125,0.109375,
144,0.09375,0.109375,
145,0,0.171875,
146,0.09375,0.171875,
147,-0.03125,0.09375,
148,0.0625,0.171875,
149,-0.03125,0.09375,
150,0.0625,0.171875,
151,-0.03125,0.09375,
152,0.0625,0.109375,
153,-0.03125,0.171875,
154,0.0625,0.109375,
155,-0.03125,0.171875,
156,0.0625,0.171875,
157,-0.03125,0.109375,
158,0.0625,0.125,
159,-0.03125,0.1875,
160,0.0625,0.1875,
161,0,0.125,
162,0,0.125,
163,0.09375,0.203125,
164,0.03125,0.203125,
165,0.125,0.140625,
166,0.125,0.15625,
167,0.03125,0.21875,
168,0.0625,0.234375,
169,0.15625,0.15625,
170,0.09375,0.171875,
171,0.1875,0.25,
172,0.125,0.1875,
173,0.21875,0.265625,
174,0.15625,0.1875,
175,0.25,0.265625,
176,0.15625,0.265625,
177,0.28125,0.203125,
178,0.1875,0.21875,
179,0.3125,0.28125,
180,0.21875,0.234375,
181,0.34375,0.296875,
182,0.25,0.234375,
183,0.375,0.3125,
184,0.28125,0.25,
185,0.40625,0.3125,
186,0.3125,0.3125,
187,0.4375,0.25,
188,0.375,0.265625,
189,0.46875,0.328125,
190,0.40625,0.328125,
191,0.5,0.265625,
192,0.40625,0.28125,
193,0.5,0.34375,
194,0.4375,0.28125,
195,0.53125,0.34375,
196,0.53125,0.34375,
197,0.4375,0.265625,
198,0.46875,0.34375,
199,0.5625,0.265625,
200,0.5625,0.28125,
201,0.46875,0.34375,
202,0.46875,0.28125,
203,0.5625,0.34375,
204,0.46875,0.328125,
205,0.5625,0.265625,
206,0.46875,0.328125,
207,0.5625,0.265625,
208,0.46875,0.265625,
209,0.5625,0.328125,
210,0.5625,0.3125,
211,0.4375,0.25,
212,0.53125,0.3125,
213,0.4375,0.234375,
214,0.53125,0.296875,
215,0.40625,0.234375,
216,0.5,0.28125,
217,0.40625,0.21875,
218,0.46875,0.21875,
219,0.375,0.28125,
220,0.4375,0.265625,
221,0.34375,0.203125,
222,0.4375,0.25,
223,0.3125,0.1875,
224,0.40625,0.1875,
225,0.28125,0.25,
226,0.34375,0.234375,
227,0.25,0.171875,
228,0.3125,0.21875,
229,0.21875,0.15625,
230,0.28125,0.21875,
231,0.1875,0.140625,
232,0.25,0.203125,
233,0.15625,0.140625,
234,0.21875,0.203125,
235,0.125,0.125,
236,0.1875,0.1875,
237,0.09375,0.125,
238,0.1875,0.171875,
239,0.0625,0.109375,
240,0.125,0.171875,
241,0.03125,0.109375,
242,0.125,0.171875,
243,0.03125,0.109375,
244,0.09375,0.171875,
245,0,0.09375,
246,0.09375,0.109375,
247,-0.03125,0.171875,
248,0.0625,0.109375,
249,-0.03125,0.171875,
250,0.0625,0.109375,
251,-0.03125,0.171875,
252,-0.03125,0.109375,
253,0.0625,0.171875,
254,0.0625,0.109375,
255,-0.03125,0.171875,
256,0.0625,0.109375,
257,-0.03125,0.171875,
258,0.0625,0.109375,
259,-0.03125,0.1875,
260,0,0.1875,
261,0.0625,0.125,
262,0,0.140625,
263,0.09375,0.203125,
264,0.03125,0.140625,
265,0.125,0.21875,
266,0.03125,0.15625,
267,0.15625,0.21875,
268,0.0625,0.171875,
269,0.15625,0.234375,
270,0.09375,0.234375,
271,0.1875,0.171875,
272,0.125,0.1875,
273,0.21875,0.25,
274,0.125,0.203125,
275,0.25,0.265625,
276,0.15625,0.265625,
277,0.28125,0.203125,
278,0.1875,0.21875,
279,0.3125,0.28125,
280,0.21875,0.234375,
281,0.34375,0.296875,
282,0.25,0.234375,
283,0.375,0.3125,
284,0.28125,0.25,
285,0.40625,0.3125,
286,0.3125,0.3125,
287,0.4375,0.25,
288,0.34375,0.25,
289,0.46875,0.328125,
290,0.375,0.265625,
291,0.5,0.34375,
292,0.40625,0.28125,
293,0.5,0.34375,
294,0.4375,0.328125,
295,0.53125,0.28125,
296,0.4375,0.34375,
297,0.53125,0.265625,
298,0.46875,0.34375,
299,0.5625,0.28125,
300,0.46875,0.28125,
301,0.5625,0.34375,
302,0.46875,0.28125,
303,0.5625,0.34375,
304,0.46875,0.328125,
305,0.5625,0.265625,
306,0.5625,0.328125,
307,0.46875,0.25,
308,0.46875,0.3125,
309,0.5625,0.25,
310,0.53125,0.25,
311,0.4375,0.328125,
312,0.53125,0.3125,
313,0.4375,0.234375,
314,0.53125,0.296875,
315,0.40625,0.234375,
316,0.5,0.28125,
317,0.40625,0.21875,
318,0.5,0.28125,
319,0.375,0.203125,
320,0.4375,0.265625,
321,0.34375,0.203125,
322,0.40625,0.265625,
323,0.28125,0.1875,
324,0.40625,0.25,
325,0.28125,0.1875,
326,0.375,0.234375,
327,0.25,0.171875,
328,0.3125,0.21875,
329,0.21875,0.15625,
330,0.28125,0.21875,
331,0.1875,0.15625,
332,0.25,0.203125,
333,0.15625,0.140625,
334,0.21875,0.1875,
335,0.125,0.125,
336,0.1875,0.1875,
337,0.09375,0.125,
338,0.15625,0.1875,
339,0.0625,0.109375,
340,0.15625,0.171875,
341,0.03125,0.109375,
342,0.125,0.109375,
343,0.03125,0.171875,
344,0.09375,0.109375,
345,0,0.171875,
346,0.0625,0.109375,
347,-0.03125,0.15625,
348,0.0625,0.15625,
349,-0.03125,0.109375,
350,0.0625,0.109375,
351,-0.03125,0.171875,
352,0.0625,0.109375,
353,-0.03125,0.171875,
354,0.0625,0.109375,
355,-0.03125,0.171875,
356,0.0625,0.171875,
357,-0.03125,0.109375,
358,0.0625,0.1875,
359,0,0.125,
360,0,0.125,
361,0.09375,0.1875,
362,0,0.140625,
363,0.09375,0.203125,
364,0.03125,0.140625,
365,0.125,0.21875,
366,0.125,0.15625,
367,0.03125,0.21875,
368,0.0625,0.15625,
369,0.15625,0.234375,
370,0.0625,0.234375,
371,0.1875,0.171875,
372,0.125,0.1875,
373,0.21875,0.265625,
374,0.15625,0.1875,
375,0.25,0.265625,
376,0.15625,0.21875,
377,0.28125,0.265625,
378,0.1875,0.21875,
379,0.3125,0.28125,
380,0.21875,0.234375,
381,0.34375,0.296875,
382,0.28125,0.234375,
383,0.375,0.296875,
384,0.28125,0.3125,
385,0.40625,0.234375,
386,0.3125,0.25,
387,0.4375,0.328125,
388,0.375,0.328125,
389,0.46875,0.25,
390,0.375,0.328125,
391,0.5,0.265625,
392,0.40625,0.34375,
393,0.5,0.265625,
394,0.4375,0.265625,
395,0.53125,0.34375,
396,0.4375,0.28125,
397,0.5625,0.34375,
398,0.46875,0.28125,
399,0.5625,0.34375,
400,0.5625,0.34375,
401,0.46875,0.28125,
402,0.46875,0.34375,
403,0.5625,0.28125,
