X,CH1,CH2,Start,Increment,Frame,Time,
Sequence,Volt,Volt,-0,7,0,001,1,0,
0,0.25,0.234375,
1,0.28125,0.21875,
2,0.28125,0.21875,
3,0.25,0.234375,
4,0.25,0.25,
5,0.28125,0.21875,
6,0.25,0.21875,
7,0.28125,0.234375,
8,0.25,0.21875,
9,0.28125,0.234375,
10,0.25,0.21875,
11,0.28125,0.25,
12,0.28125,0.234375,
13,0.25,0.21875,
14,0.25,0.234375,
15,0.28125,0.21875,
16,0.28125,0.234375,
17,0.25,0.21875,
18,0.25,0.21875,
19,0.28125,0.25,
20,0.28125,0.21875,
21,0.25,0.25,
22,0.28125,0.21875,
23,0.21875,0.25,
24,0.25,0.234375,
25,0.28125,0.21875,
26,0.28125,0.25,
27,0.25,0.21875,
28,0.25,0.234375,
29,0.28125,0.21875,
30,0.25,0.234375,
31,0.28125,0.21875,
32,0.28125,0.234375,
33,0.21875,0.21875,
34,0.28125,0.21875,
35,0.21875,0.234375,
36,0.28125,0.25,
37,0.25,0.21875,
38,0.25,0.234375,
39,0.28125,0.21875,
40,0.28125,0.234375,
41,0.25,0.21875,
42,0.25,0.234375,
43,0.28125,0.21875,
44,0.28125,0.234375,
45,0.21875,0.21875,
46,0.25,0.234375,
47,0.28125,0.21875,
48,0.25,0.21875,
49,0.28125,0.25,
50,0.28125,0.234375,
51,0.25,0.21875,
52,0.25,0.21875,
53,0.28125,0.25,
54,0.25,0.234375,
55,0.28125,0.21875,
56,0.25,0.21875,
57,0.28125,0.234375,
58,0.25,0.234375,
59,0.28125,0.21875,
60,0.25,0.21875,
61,0.28125,0.25,
62,0.28125,0.21875,
63,0.21875,0.25,
64,0.28125,0.234375,
65,0.25,0.21875,
66,0.25,0.234375,
67,0.28125,0.21875,
68,0.25,0.234375,
69,0.28125,0.21875,
70,0.28125,0.21875,
71,0.21875,0.25,
72,0.25,0.21875,
73,0.28125,0.234375,
74,0.25,0.234375,
75,0.28125,0.21875,
76,0.25,0.234375,
77,0.21875,0.21875,
78,0.21875,0.21875,
79,0.28125,0.25,
80,0.25,0.21875,
81,0.28125,0.25,
82,0.25,0.25,
83,0.21875,0.21875,
84,0.25,0.234375,
85,0.28125,0.21875,
86,0.25,0.234375,
87,0.28125,0.21875,
88,0.28125,0.234375,
89,0.25,0.21875,
90,0.21875,0.21875,
91,0.28125,0.234375,
92,0.25,0.234375,
93,0.28125,0.21875,
94,0.25,0.21875,
95,0.28125,0.25,
96,0.28125,0.25,
97,0.21875,0.21875,
98,0.25,0.203125,
99,0.28125,0.234375,
100,0.25,0.25,
101,0.28125,0.21875,
102,0.28125,0.21875,
103,0.25,0.25,
104,0.25,0.21875,
105,0.28125,0.25,
106,0.25,0.234375,
107,0.28125,0.21875,
108,0.28125,0.21875,
109,0.21875,0.234375,
110,0.25,0.21875,
111,0.25,0.25,
112,0.25,0.21875,
113,0.28125,0.234375,
114,0.28125,0.25,
115,0.21875,0.21875,
116,0.21875,0.234375,
117,0.28125,0.21875,
118,0.28125,0.234375,
119,0.25,0.21875,
120,0.28125,0.234375,
121,0.25,0.21875,
122,0.25,0.21875,
123,0.28125,0.25,
124,0.28125,0.21875,
125,0.21875,0.25,
126,0.25,0.21875,
127,0.28125,0.25,
128,0.25,0.25,
129,0.28125,0.21875,
130,0.25,0.21875,
131,0.28125,0.25,
132,0.25,0.25,
133,0.28125,0.21875,
134,0.28125,0.21875,
135,0.25,0.25,
136,0.25,0.21875,
137,0.28125,0.25,
138,0.28125,0.234375,
139,0.21875,0.21875,
140,0.28125,0.234375,
141,0.21875,0.21875,
142,0.28125,0.234375,
143,0.25,0.21875,
144,0.25,0.21875,
145,0.28125,0.234375,
146,0.28125,0.25,
147,0.25,0.21875,
148,0.25,0.21875,
149,0.28125,0.25,
150,0.28125,0.21875,
151,0.25,0.25,
152,0.25,0.21875,
153,0.28125,0.25,
154,0.28125,0.21875,
155,0.25,0.25,
156,0.25,0.25,
157,0.25,0.21875,
158,0.25,0.234375,
159,0.28125,0.21875,
160,0.28125,0.234375,
161,0.25,0.21875,
162,0.28125,0.21875,
163,0.25,0.234375,
164,0.25,0.21875,
165,0.28125,0.25,
166,0.28125,0.21875,
167,0.21875,0.234375,
168,0.25,0.25,
169,0.28125,0.21875,
170,0.28125,0.21875,
171,0.25,0.25,
172,0.25,0.21875,
173,0.28125,0.234375,
174,0.28125,0.234375,
175,0.25,0.203125,
176,0.25,0.234375,
177,0.28125,0.21875,
178,0.28125,0.234375,
179,0.25,0.21875,
180,0.21875,0.25,
181,0.28125,0.21875,
182,0.25,0.21875,
183,0.28125,0.25,
184,0.28125,0.21875,
185,0.21875,0.25,
186,0.25,0.25,
187,0.28125,0.21875,
188,0.25,0.21875,
189,0.28125,0.234375,
190,0.25,0.21875,
191,0.28125,0.234375,
192,0.25,0.21875,
193,0.28125,0.234375,
194,0.28125,0.21875,
195,0.25,0.234375,
196,0.25,0.234375,
197,0.28125,0.21875,
198,0.25,0.234375,
199,0.28125,0.21875,
200,0.25,0.203125,
201,0.28125,0.25,
202,0.25,0.21875,
203,0.28125,0.25,
204,0.25,0.21875,
205,0.28125,0.234375,
206,0.25,0.21875,
207,0.28125,0.25,
208,0.25,0.234375,
209,0.25,0.21875,
210,0.28125,0.234375,
211,0.25,0.21875,
212,0.25,0.21875,
213,0.28125,0.234375,
214,0.28125,0.234375,
215,0.25,0.21875,
216,0.25,0.25,
217,0.28125,0.21875,
218,0.25,0.234375,
219,0.28125,0.21875,
220,0.28125,0.21875,
221,0.21875,0.234375,
222,0.25,0.21875,
223,0.28125,0.25,
224,0.28125,0.234375,
225,0.25,0.21875,
226,0.28125,0.25,
227,0.25,0.21875,
228,0.25,0.25,
229,0.28125,0.21875,
230,0.25,0.234375,
231,0.28125,0.203125,
232,0.25,0.234375,
233,0.28125,0.234375,
234,0.25,0.25,
235,0.28125,0.21875,
236,0.25,0.234375,
237,0.28125,0.21875,
238,0.28125,0.21875,
239,0.25,0.234375,
240,0.25,0.21875,
241,0.28125,0.234375,
242,0.25,0.203125,
243,0.28125,0.234375,
244,0.25,0.234375,
245,0.28125,0.21875,
246,0.28125,0.234375,
247,0.25,0.21875,
248,0.25,0.234375,
249,0.28125,0.21875,
250,0.28125,0.234375,
251,0.25,0.25,
252,0.21875,0.21875,
253,0.28125,0.234375,
254,0.25,0.21875,
255,0.28125,0.25,
256,0.28125,0.25,
257,0.21875,0.21875,
258,0.25,0.21875,
259,0.28125,0.25,
260,0.25,0.25,
261,0.28125,0.21875,
262,0.25,0.234375,
263,0.28125,0.21875,
264,0.28125,0.25,
