X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,7,0,001,1,0,
0,0.296875,
1,0.375,
2,0.328125,
3,0.40625,
4,0.359375,
5,0.4375,
6,0.375,
7,0.453125,
8,0.390625,
9,0.484375,
10,0.421875,
11,0.515625,
12,0.4375,
13,0.515625,
14,0.453125,
15,0.53125,
16,0.453125,
17,0.53125,
18,0.453125,
19,0.53125,
20,0.453125,
21,0.53125,
22,0.53125,
23,0.453125,
24,0.515625,
25,0.4375,
26,0.515625,
27,0.4375,
28,0.5,
29,0.421875,
30,0.46875,
31,0.40625,
32,0.453125,
33,0.390625,
34,0.4375,
35,0.359375,
36,0.40625,
37,0.328125,
38,0.390625,
39,0.296875,
40,0.359375,
41,0.265625,
42,0.328125,
43,0.25,
44,0.296875,
45,0.21875,
46,0.265625,
47,0.171875,
48,0.234375,
49,0.140625,
50,0.203125,
51,0.109375,
52,0.171875,
53,0.078125,
54,0.140625,
55,0.046875,
56,0.109375,
57,0.03125,
58,0.078125,
59,0.015625,
60,0.0625,
61,0,
62,0.046875,
63,-0.015625,
64,0.03125,
65,-0.03125,
66,0.03125,
67,-0.03125,
68,0.03125,
69,-0.046875,
70,0.03125,
71,-0.03125,
72,0.03125,
73,-0.03125,
74,0.046875,
75,-0.03125,
76,-0.015625,
77,0.0625,
78,0,
79,0.0625,
80,0.015625,
81,0.09375,
82,0.015625,
83,0.125,
84,0.046875,
85,0.140625,
86,0.0625,
87,0.171875,
88,0.109375,
89,0.203125,
90,0.125,
91,0.21875,
92,0.15625,
93,0.25,
94,0.203125,
95,0.296875,
96,0.234375,
97,0.3125,
98,0.265625,
99,0.34375,
100,0.28125,
101,0.375,
102,0.328125,
103,0.40625,
104,0.359375,
105,0.4375,
106,0.390625,
107,0.453125,
108,0.40625,
109,0.484375,
110,0.421875,
111,0.5,
112,0.515625,
113,0.4375,
114,0.515625,
115,0.453125,
116,0.453125,
117,0.53125,
118,0.453125,
119,0.53125,
120,0.453125,
121,0.53125,
122,0.515625,
123,0.453125,
124,0.515625,
125,0.4375,
126,0.5,
127,0.4375,
128,0.5,
129,0.421875,
130,0.484375,
131,0.40625,
132,0.453125,
133,0.390625,
134,0.4375,
135,0.359375,
136,0.40625,
137,0.328125,
138,0.390625,
139,0.296875,
140,0.359375,
141,0.265625,
142,0.328125,
143,0.234375,
144,0.28125,
145,0.203125,
146,0.265625,
147,0.1875,
148,0.21875,
149,0.140625,
150,0.203125,
151,0.109375,
152,0.171875,
153,0.078125,
154,0.140625,
155,0.0625,
156,0.109375,
157,0.03125,
158,0.078125,
159,0.015625,
160,0.0625,
161,0,
162,0.046875,
163,-0.015625,
164,0.03125,
165,-0.046875,
166,0.03125,
167,-0.046875,
168,-0.03125,
169,0.03125,
170,0.03125,
171,-0.046875,
172,0.03125,
173,-0.03125,
174,0.046875,
175,-0.03125,
176,-0.015625,
177,0.046875,
178,0,
179,0.0625,
180,0,
181,0.09375,
182,0.03125,
183,0.109375,
184,0.0625,
185,0.140625,
186,0.078125,
187,0.15625,
188,0.109375,
189,0.1875,
190,0.140625,
191,0.21875,
192,0.171875,
193,0.25,
194,0.203125,
195,0.28125,
196,0.234375,
197,0.3125,
198,0.265625,
199,0.359375,
200,0.296875,
201,0.375,
202,0.328125,
203,0.40625,
204,0.359375,
205,0.4375,
206,0.375,
207,0.453125,
208,0.40625,
209,0.484375,
210,0.421875,
211,0.5,
212,0.4375,
213,0.515625,
214,0.453125,
215,0.53125,
216,0.53125,
217,0.453125,
218,0.53125,
219,0.4375,
220,0.453125,
221,0.53125,
222,0.453125,
223,0.53125,
224,0.515625,
225,0.453125,
226,0.4375,
227,0.515625,
228,0.5,
229,0.421875,
230,0.484375,
231,0.390625,
232,0.453125,
233,0.375,
234,0.4375,
235,0.359375,
236,0.40625,
237,0.328125,
238,0.390625,
239,0.296875,
240,0.359375,
241,0.265625,
242,0.328125,
243,0.25,
244,0.296875,
245,0.21875,
246,0.265625,
247,0.171875,
248,0.234375,
249,0.140625,
250,0.203125,
251,0.109375,
252,0.171875,
253,0.078125,
254,0.140625,
255,0.046875,
256,0.109375,
257,0.03125,
258,0.078125,
259,0,
260,0.0625,
261,-0.015625,
262,0.046875,
263,-0.015625,
264,0.046875,
265,-0.03125,
266,-0.03125,
267,0.046875,
268,-0.03125,
269,0.046875,
270,0.03125,
271,-0.046875,
272,0.03125,
273,-0.03125,
274,0.046875,
275,-0.03125,
276,0.046875,
277,-0.015625,
278,0,
279,0.078125,
280,0.015625,
281,0.078125,
282,0.03125,
283,0.109375,
284,0.0625,
285,0.125,
286,0.078125,
287,0.15625,
288,0.109375,
289,0.203125,
290,0.140625,
291,0.234375,
292,0.171875,
293,0.25,
294,0.203125,
295,0.296875,
296,0.234375,
297,0.3125,
298,0.25,
299,0.34375,
300,0.296875,
301,0.390625,
302,0.3125,
303,0.40625,
304,0.34375,
305,0.4375,
306,0.375,
307,0.453125,
308,0.40625,
309,0.484375,
310,0.421875,
311,0.5,
312,0.4375,
313,0.515625,
314,0.53125,
315,0.453125,
316,0.53125,
317,0.453125,
318,0.453125,
319,0.53125,
320,0.453125,
321,0.53125,
322,0.453125,
323,0.53125,
324,0.515625,
325,0.4375,
326,0.515625,
327,0.421875,
328,0.5,
329,0.40625,
330,0.46875,
331,0.390625,
332,0.453125,
333,0.375,
334,0.4375,
335,0.359375,
336,0.421875,
337,0.328125,
338,0.375,
339,0.296875,
340,0.359375,
341,0.265625,
342,0.328125,
343,0.25,
344,0.28125,
345,0.21875,
346,0.265625,
347,0.171875,
348,0.234375,
349,0.140625,
350,0.203125,
351,0.125,
352,0.171875,
353,0.078125,
354,0.140625,
355,0.0625,
356,0.109375,
357,0.03125,
358,0.078125,
359,0.015625,
360,0.0625,
361,-0.015625,
362,0.046875,
363,-0.015625,
364,0.03125,
365,-0.03125,
366,0.03125,
367,-0.03125,
368,-0.03125,
369,0.03125,
370,0.03125,
371,-0.03125,
372,0.03125,
373,-0.03125,
374,-0.03125,
375,0.046875,
376,-0.015625,
377,0.046875,
378,0.0625,
379,-0.015625,
380,0.015625,
381,0.09375,
382,0.03125,
383,0.109375,
384,0.0625,
385,0.140625,
386,0.078125,
387,0.15625,
388,0.109375,
389,0.203125,
390,0.140625,
391,0.21875,
392,0.171875,
393,0.25,
394,0.203125,
395,0.28125,
396,0.234375,
397,0.3125,
398,0.265625,
399,0.34375,
400,0.296875,
401,0.375,
402,0.328125,
403,0.40625,
404,0.359375,
405,0.453125,
406,0.375,
407,0.453125,
408,0.40625,
409,0.484375,
410,0.40625,
411,0.5,
412,0.515625,
413,0.4375,
414,0.453125,
415,0.53125,
416,0.53125,
417,0.453125,
418,0.46875,
419,0.53125,
420,0.53125,
421,0.453125,
422,0.53125,
423,0.453125,
424,0.515625,
425,0.453125,
426,0.5,
427,0.4375,
428,0.5,
429,0.421875,
430,0.484375,
431,0.40625,
432,0.453125,
433,0.375,
434,0.4375,
435,0.359375,
436,0.421875,
437,0.328125,
438,0.390625,
439,0.3125,
440,0.359375,
441,0.28125,
442,0.328125,
443,0.25,
444,0.28125,
445,0.21875,
446,0.265625,
447,0.1875,
448,0.234375,
449,0.15625,
450,0.203125,
451,0.109375,
452,0.171875,
453,0.078125,
454,0.140625,
455,0.046875,
456,0.109375,
457,0.03125,
458,0.078125,
459,0.015625,
460,0.0625,
461,0,
462,0.046875,
463,-0.015625,
464,0.03125,
465,-0.03125,
466,-0.03125,
467,0.03125,
468,0.03125,
469,-0.03125,
470,0.03125,
471,-0.03125,
472,0.046875,
473,-0.046875,
474,-0.015625,
475,0.046875,
476,0.0625,
477,-0.03125,
478,-0.015625,
479,0.078125,
480,0,
481,0.078125,
482,0.03125,
483,0.109375,
484,0.046875,
485,0.140625,
486,0.078125,
487,0.15625,
488,0.109375,
489,0.203125,
490,0.140625,
491,0.21875,
492,0.171875,
493,0.265625,
494,0.203125,
495,0.28125,
496,0.234375,
497,0.3125,
498,0.265625,
499,0.359375,
500,0.296875,
501,0.375,
502,0.328125,
503,0.40625,
504,0.359375,
505,0.4375,
506,0.390625,
507,0.46875,
508,0.40625,
509,0.484375,
510,0.421875,
511,0.5,
512,0.453125,
513,0.515625,
514,0.515625,
515,0.453125,
516,0.53125,
517,0.4375,
518,0.53125,
519,0.453125,
520,0.453125,
521,0.53125,
522,0.515625,
523,0.453125,
524,0.515625,
525,0.4375,
526,0.515625,
527,0.4375,
528,0.5,
529,0.421875,
530,0.484375,
531,0.390625,
532,0.390625,
533,0.46875,
534,0.4375,
535,0.359375,
536,0.40625,
537,0.328125,
538,0.390625,
539,0.3125,
540,0.359375,
541,0.28125,
542,0.328125,
543,0.25,
544,0.296875,
545,0.203125,
546,0.265625,
547,0.171875,
548,0.234375,
549,0.15625,
550,0.203125,
551,0.109375,
552,0.171875,
553,0.09375,
554,0.140625,
555,0.0625,
556,0.109375,
557,0.03125,
558,0.015625,
559,0.09375,
560,0.0625,
561,0,
562,0.046875,
563,-0.015625,
564,0.03125,
565,-0.03125,
566,0.03125,
567,-0.03125,
568,-0.03125,
569,0.046875,
570,0.046875,
571,-0.03125,
572,0.03125,
573,-0.03125,
574,-0.03125,
575,0.046875,
576,-0.015625,
577,0.0625,
578,0,
579,0.0625,
580,0.015625,
581,0.09375,
582,0.015625,
583,0.109375,
584,0.046875,
585,0.140625,
586,0.078125,
587,0.171875,
588,0.109375,
589,0.203125,
590,0.140625,
591,0.234375,
592,0.171875,
593,0.25,
594,0.203125,
595,0.28125,
596,0.234375,
597,0.328125,
598,0.265625,
599,0.359375,
600,0.296875,
601,0.375,
602,0.328125,
603,0.40625,
604,0.359375,
605,0.4375,
606,0.390625,
607,0.453125,
608,0.40625,
609,0.484375,
610,0.421875,
611,0.5,
612,0.4375,
613,0.515625,
614,0.53125,
615,0.453125,
616,0.515625,
617,0.46875,
618,0.46875,
619,0.53125,
620,0.53125,
621,0.46875,
622,0.515625,
623,0.453125,
624,0.515625,
625,0.4375,
626,0.515625,
627,0.421875,
628,0.5,
629,0.421875,
630,0.484375,
631,0.390625,
632,0.46875,
633,0.390625,
634,0.4375,
635,0.34375,
636,0.40625,
637,0.328125,
638,0.375,
639,0.296875,
640,0.359375,
641,0.265625,
642,0.328125,
643,0.25,
644,0.296875,
645,0.21875,
646,0.265625,
647,0.1875,
648,0.234375,
649,0.15625,
650,0.203125,
651,0.109375,
652,0.171875,
653,0.078125,
654,0.140625,
655,0.0625,
656,0.109375,
657,0.03125,
658,0.09375,
659,0.015625,
660,0.0625,
661,0,
662,0.046875,
663,-0.03125,
664,0.03125,
665,-0.03125,
666,-0.03125,
667,0.03125,
668,-0.03125,
669,0.03125,
670,0.03125,
671,-0.03125,
672,0.03125,
673,-0.03125,
674,-0.015625,
675,0.046875,
676,0,
677,0.0625,
678,0,
679,0.0625,
680,0.015625,
681,0.09375,
682,0.03125,
683,0.109375,
684,0.0625,
685,0.140625,
686,0.078125,
687,0.171875,
688,0.109375,
689,0.1875,
690,0.140625,
691,0.21875,
692,0.171875,
