X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,1286,0,0002,1,0,
0,0.015625,
1,-0.0625,
2,0.015625,
3,-0.046875,
4,0.015625,
5,-0.046875,
6,0.015625,
7,-0.046875,
8,0.015625,
9,-0.046875,
10,-0.03125,
11,0.03125,
12,0.03125,
13,-0.046875,
14,-0.03125,
15,0.03125,
16,-0.03125,
17,0.046875,
18,0.03125,
19,-0.03125,
20,-0.03125,
21,0.046875,
22,0.046875,
23,-0.03125,
24,0.046875,
25,-0.03125,
26,-0.015625,
27,0.046875,
28,0.046875,
29,-0.015625,
30,0,
31,0.0625,
32,-0.015625,
33,0.0625,
34,0.0625,
35,-0.015625,
36,0,
37,0.0625,
38,0,
39,0.0625,
40,0.0625,
41,0,
42,0.015625,
43,0.078125,
44,0,
45,0.09375,
46,0.015625,
47,0.09375,
48,0.015625,
49,0.09375,
50,0.03125,
51,0.09375,
52,0.09375,
53,0.03125,
54,0.046875,
55,0.109375,
56,0.046875,
57,0.109375,
58,0.046875,
59,0.125,
60,0.0625,
61,0.125,
62,0.0625,
63,0.125,
64,0.0625,
65,0.125,
66,0.0625,
67,0.140625,
68,0.078125,
69,0.140625,
70,0.140625,
71,0.09375,
72,0.078125,
73,0.15625,
74,0.15625,
75,0.09375,
76,0.15625,
77,0.09375,
78,0.171875,
79,0.09375,
80,0.109375,
81,0.171875,
82,0.125,
83,0.1875,
84,0.125,
85,0.1875,
86,0.125,
87,0.203125,
88,0.140625,
89,0.203125,
90,0.140625,
91,0.21875,
92,0.15625,
93,0.21875,
94,0.15625,
95,0.21875,
96,0.21875,
97,0.15625,
98,0.234375,
99,0.15625,
100,0.171875,
101,0.234375,
102,0.234375,
103,0.171875,
104,0.25,
105,0.171875,
106,0.25,
107,0.1875,
108,0.1875,
109,0.265625,
110,0.265625,
111,0.1875,
112,0.203125,
113,0.28125,
114,0.203125,
115,0.28125,
116,0.28125,
117,0.21875,
118,0.296875,
119,0.21875,
120,0.234375,
121,0.296875,
122,0.234375,
123,0.3125,
124,0.25,
125,0.3125,
126,0.3125,
127,0.234375,
128,0.328125,
129,0.234375,
130,0.328125,
131,0.265625,
132,0.265625,
133,0.34375,
134,0.28125,
135,0.34375,
136,0.34375,
137,0.28125,
138,0.296875,
139,0.359375,
140,0.28125,
141,0.359375,
142,0.296875,
143,0.375,
144,0.296875,
145,0.375,
146,0.3125,
147,0.375,
148,0.3125,
149,0.390625,
150,0.328125,
151,0.390625,
152,0.3125,
153,0.40625,
154,0.34375,
155,0.40625,
156,0.34375,
157,0.40625,
158,0.34375,
159,0.421875,
160,0.34375,
161,0.421875,
162,0.421875,
163,0.359375,
164,0.34375,
165,0.4375,
166,0.375,
167,0.4375,
168,0.375,
169,0.4375,
170,0.375,
171,0.453125,
172,0.359375,
173,0.453125,
174,0.390625,
175,0.453125,
176,0.390625,
177,0.46875,
178,0.390625,
179,0.46875,
180,0.46875,
181,0.390625,
182,0.46875,
183,0.390625,
184,0.484375,
185,0.40625,
186,0.484375,
187,0.40625,
188,0.484375,
189,0.40625,
190,0.484375,
191,0.421875,
192,0.484375,
193,0.421875,
194,0.484375,
195,0.421875,
196,0.5,
197,0.421875,
198,0.5,
199,0.421875,
200,0.5,
201,0.421875,
202,0.5,
203,0.4375,
204,0.4375,
205,0.515625,
206,0.4375,
207,0.515625,
208,0.4375,
209,0.515625,
210,0.515625,
211,0.4375,
212,0.515625,
213,0.4375,
214,0.453125,
215,0.515625,
216,0.4375,
217,0.515625,
218,0.515625,
219,0.4375,
220,0.453125,
221,0.515625,
222,0.515625,
223,0.4375,
224,0.515625,
225,0.4375,
226,0.453125,
227,0.515625,
228,0.4375,
229,0.53125,
230,0.4375,
231,0.53125,
232,0.515625,
233,0.4375,
234,0.515625,
235,0.4375,
236,0.515625,
237,0.4375,
238,0.515625,
239,0.4375,
240,0.515625,
241,0.4375,
242,0.4375,
243,0.515625,
244,0.515625,
245,0.4375,
246,0.515625,
247,0.4375,
248,0.4375,
249,0.515625,
250,0.515625,
251,0.4375,
252,0.4375,
253,0.515625,
254,0.4375,
255,0.515625,
256,0.5,
257,0.4375,
258,0.5,
259,0.421875,
260,0.515625,
261,0.421875,
262,0.5,
263,0.4375,
264,0.4375,
265,0.5,
266,0.5,
267,0.421875,
268,0.421875,
269,0.5,
270,0.4375,
271,0.5,
272,0.484375,
273,0.421875,
274,0.484375,
275,0.421875,
276,0.484375,
277,0.421875,
278,0.484375,
279,0.40625,
280,0.40625,
281,0.484375,
282,0.46875,
283,0.40625,
284,0.40625,
285,0.484375,
286,0.46875,
287,0.390625,
288,0.46875,
289,0.390625,
290,0.453125,
291,0.390625,
292,0.46875,
293,0.375,
294,0.453125,
295,0.375,
296,0.453125,
297,0.375,
298,0.4375,
299,0.375,
300,0.375,
301,0.4375,
302,0.4375,
303,0.359375,
304,0.421875,
305,0.359375,
306,0.421875,
307,0.359375,
308,0.421875,
309,0.34375,
310,0.421875,
311,0.34375,
312,0.40625,
313,0.34375,
314,0.40625,
315,0.328125,
316,0.328125,
317,0.40625,
318,0.40625,
319,0.3125,
320,0.328125,
321,0.390625,
322,0.3125,
323,0.390625,
324,0.375,
