X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,7,0,001,1,0,
0,0.34375,
1,0.46875,
2,0.375,
3,0.5,
4,0.40625,
5,0.5,
6,0.4375,
7,0.53125,
8,0.53125,
9,0.4375,
10,0.46875,
11,0.5625,
12,0.46875,
13,0.5625,
14,0.5625,
15,0.46875,
16,0.46875,
17,0.5625,
18,0.46875,
19,0.5625,
20,0.5625,
21,0.46875,
22,0.46875,
23,0.5625,
24,0.53125,
25,0.4375,
26,0.4375,
27,0.53125,
28,0.5,
29,0.40625,
30,0.5,
31,0.375,
32,0.46875,
33,0.34375,
34,0.4375,
35,0.3125,
36,0.40625,
37,0.28125,
38,0.375,
39,0.25,
40,0.34375,
41,0.21875,
42,0.3125,
43,0.1875,
44,0.28125,
45,0.15625,
46,0.21875,
47,0.125,
48,0.1875,
49,0.09375,
50,0.1875,
51,0.0625,
52,0.15625,
53,0.0625,
54,0.125,
55,0.03125,
56,0.09375,
57,0,
58,0,
59,0.09375,
60,0.0625,
61,-0.03125,
62,0.0625,
63,-0.03125,
64,0.0625,
65,-0.03125,
66,0.0625,
67,-0.03125,
68,0.0625,
69,-0.03125,
70,0.0625,
71,-0.03125,
72,0,
73,0.09375,
74,0.09375,
75,0,
76,0,
77,0.125,
78,0.03125,
79,0.125,
80,0.0625,
81,0.15625,
82,0.0625,
83,0.1875,
84,0.09375,
85,0.21875,
86,0.15625,
87,0.25,
88,0.15625,
89,0.28125,
90,0.1875,
91,0.3125,
92,0.21875,
93,0.34375,
94,0.28125,
95,0.375,
96,0.28125,
97,0.40625,
98,0.3125,
99,0.4375,
100,0.34375,
101,0.46875,
102,0.375,
103,0.5,
104,0.40625,
105,0.53125,
106,0.4375,
107,0.53125,
108,0.53125,
109,0.4375,
110,0.46875,
111,0.5625,
112,0.5625,
113,0.46875,
114,0.5625,
115,0.46875,
116,0.46875,
117,0.5625,
118,0.5625,
119,0.46875,
120,0.5625,
121,0.46875,
122,0.5625,
123,0.4375,
124,0.53125,
125,0.4375,
126,0.53125,
127,0.4375,
128,0.5,
129,0.40625,
130,0.46875,
131,0.375,
132,0.46875,
133,0.34375,
134,0.4375,
135,0.3125,
136,0.40625,
137,0.28125,
138,0.375,
139,0.25,
140,0.34375,
141,0.21875,
142,0.3125,
143,0.1875,
144,0.28125,
145,0.15625,
146,0.25,
147,0.125,
148,0.1875,
149,0.09375,
150,0.1875,
151,0.0625,
152,0.15625,
153,0.0625,
154,0.125,
155,0.03125,
156,0.09375,
157,0,
158,0.09375,
159,-0.03125,
160,0.0625,
161,-0.03125,
162,0.0625,
163,-0.03125,
164,-0.03125,
165,0.0625,
166,0.0625,
167,-0.03125,
168,0.0625,
169,-0.03125,
170,0.0625,
171,-0.03125,
172,0,
173,0.0625,
174,0,
175,0.09375,
176,0.03125,
177,0.125,
178,0.03125,
179,0.125,
180,0.0625,
181,0.15625,
182,0.09375,
183,0.1875,
184,0.125,
185,0.21875,
186,0.15625,
187,0.25,
188,0.15625,
189,0.28125,
190,0.1875,
191,0.3125,
192,0.21875,
193,0.34375,
194,0.25,
195,0.375,
196,0.3125,
197,0.40625,
198,0.34375,
199,0.4375,
200,0.34375,
201,0.46875,
202,0.375,
203,0.5,
204,0.40625,
205,0.5,
206,0.4375,
207,0.53125,
208,0.53125,
209,0.4375,
210,0.46875,
211,0.5625,
212,0.46875,
213,0.5625,
214,0.5625,
215,0.46875,
216,0.5625,
217,0.46875,
218,0.5625,
219,0.46875,
220,0.46875,
221,0.5625,
222,0.46875,
223,0.53125,
224,0.53125,
225,0.4375,
226,0.4375,
227,0.53125,
228,0.5,
229,0.40625,
230,0.46875,
231,0.375,
232,0.4375,
233,0.34375,
234,0.40625,
235,0.3125,
236,0.40625,
237,0.28125,
238,0.375,
239,0.25,
240,0.34375,
241,0.21875,
242,0.28125,
243,0.1875,
244,0.25,
245,0.15625,
246,0.21875,
247,0.125,
248,0.1875,
249,0.09375,
250,0.1875,
251,0.0625,
252,0.15625,
253,0.0625,
254,0.125,
255,0.03125,
256,0.09375,
257,0,
258,0,
259,0.09375,
260,0.0625,
261,-0.03125,
262,0.0625,
263,-0.03125,
264,0.0625,
265,-0.03125,
266,0.0625,
267,-0.03125,
268,0.0625,
269,-0.03125,
270,0.0625,
271,-0.03125,
272,0,
273,0.0625,
274,0,
275,0.09375,
276,0,
277,0.125,
278,0.03125,
279,0.125,
280,0.0625,
281,0.15625,
282,0.09375,
283,0.1875,
284,0.1875,
285,0.09375,
286,0.15625,
287,0.25,
288,0.15625,
289,0.28125,
290,0.1875,
291,0.3125,
292,0.21875,
293,0.34375,
294,0.25,
295,0.375,
296,0.3125,
297,0.40625,
298,0.3125,
299,0.4375,
300,0.34375,
301,0.46875,
302,0.375,
303,0.5,
304,0.40625,
305,0.5,
306,0.4375,
307,0.53125,
308,0.4375,
309,0.5625,
310,0.46875,
311,0.5625,
312,0.5625,
313,0.46875,
314,0.5625,
315,0.46875,
316,0.5625,
317,0.46875,
318,0.5625,
319,0.46875,
320,0.46875,
321,0.5625,
322,0.46875,
323,0.53125,
324,0.53125,
325,0.4375,
326,0.4375,
327,0.53125,
328,0.5,
329,0.40625,
330,0.46875,
331,0.375,
332,0.46875,
333,0.34375,
334,0.4375,
335,0.3125,
336,0.40625,
337,0.28125,
338,0.375,
339,0.25,
340,0.3125,
341,0.21875,
342,0.3125,
343,0.1875,
344,0.25,
345,0.15625,
346,0.25,
347,0.125,
348,0.1875,
349,0.09375,
350,0.1875,
351,0.0625,
352,0.15625,
353,0.0625,
354,0.125,
355,0.03125,
356,0.09375,
357,0,
358,0,
359,0.09375,
360,0.0625,
361,-0.03125,
362,-0.03125,
363,0.0625,
364,0.0625,
365,-0.03125,
366,0.0625,
367,-0.03125,
368,0.0625,
369,-0.03125,
370,0.0625,
371,-0.03125,
372,0,
373,0.09375,
374,0,
375,0.09375,
376,0.03125,
377,0.125,
378,0.03125,
379,0.15625,
380,0.0625,
381,0.15625,
382,0.0625,
383,0.1875,
384,0.125,
385,0.21875,
386,0.125,
387,0.25,
388,0.1875,
389,0.28125,
390,0.1875,
391,0.3125,
392,0.21875,
393,0.34375,
394,0.25,
395,0.375,
396,0.3125,
397,0.40625,
398,0.3125,
399,0.4375,
400,0.375,
401,0.46875,
402,0.375,
403,0.5,
404,0.40625,
405,0.53125,
406,0.4375,
407,0.53125,
408,0.4375,
409,0.5625,
410,0.46875,
411,0.5625,
412,0.5625,
413,0.46875,
414,0.5625,
415,0.46875,
416,0.5625,
417,0.46875,
418,0.5625,
419,0.46875,
420,0.5625,
421,0.46875,
422,0.53125,
423,0.4375,
424,0.53125,
425,0.4375,
426,0.53125,
427,0.40625,
428,0.5,
429,0.40625,
430,0.46875,
