X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,0586,0,0001,1,0,
0,0.203125,
1,0.265625,
2,0.203125,
3,0.265625,
4,0.203125,
5,0.265625,
6,0.265625,
7,0.203125,
8,0.203125,
9,0.265625,
10,0.265625,
11,0.203125,
12,0.265625,
13,0.203125,
14,0.265625,
15,0.203125,
16,0.265625,
17,0.203125,
18,0.265625,
19,0.203125,
20,0.203125,
21,0.265625,
22,0.203125,
23,0.265625,
24,0.265625,
25,0.203125,
26,0.265625,
27,0.203125,
28,0.203125,
29,0.265625,
30,0.203125,
31,0.265625,
32,0.203125,
33,0.265625,
34,0.265625,
35,0.203125,
36,0.203125,
37,0.265625,
38,0.265625,
39,0.203125,
40,0.265625,
41,0.203125,
42,0.203125,
43,0.265625,
44,0.203125,
45,0.265625,
46,0.203125,
47,0.265625,
48,0.203125,
49,0.265625,
50,0.203125,
51,0.265625,
52,0.265625,
53,0.203125,
54,0.203125,
55,0.265625,
56,0.265625,
57,0.203125,
58,0.203125,
59,0.265625,
60,0.203125,
61,0.265625,
62,0.265625,
63,0.203125,
64,0.203125,
65,0.265625,
66,0.265625,
67,0.203125,
68,0.265625,
69,0.203125,
70,0.203125,
71,0.265625,
72,0.265625,
73,0.203125,
74,0.265625,
75,0.203125,
76,0.203125,
77,0.265625,
78,0.265625,
79,0.203125,
80,0.203125,
81,0.265625,
82,0.203125,
83,0.265625,
84,0.203125,
85,0.265625,
86,0.203125,
87,0.265625,
88,0.203125,
89,0.265625,
90,0.203125,
91,0.265625,
92,0.265625,
93,0.203125,
94,0.203125,
95,0.265625,
96,0.203125,
97,0.265625,
98,0.203125,
99,0.265625,
100,0.203125,
101,0.265625,
102,0.203125,
103,0.265625,
104,0.265625,
105,0.203125,
106,0.203125,
107,0.265625,
108,0.265625,
109,0.203125,
110,0.203125,
111,0.265625,
112,0.265625,
113,0.203125,
114,0.203125,
115,0.265625,
116,0.265625,
117,0.203125,
118,0.203125,
119,0.265625,
120,0.265625,
121,0.203125,
122,0.203125,
123,0.265625,
124,0.265625,
125,0.203125,
126,0.203125,
127,0.265625,
128,0.203125,
129,0.265625,
130,0.203125,
131,0.265625,
132,0.203125,
133,0.265625,
134,0.203125,
135,0.265625,
136,0.265625,
137,0.203125,
138,0.203125,
139,0.265625,
140,0.203125,
141,0.265625,
142,0.203125,
143,0.265625,
144,0.203125,
145,0.265625,
146,0.203125,
147,0.265625,
148,0.265625,
149,0.203125,
150,0.203125,
151,0.265625,
152,0.203125,
153,0.265625,
154,0.203125,
155,0.265625,
156,0.203125,
157,0.265625,
158,0.265625,
159,0.203125,
160,0.203125,
161,0.265625,
162,0.265625,
163,0.203125,
