X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,0586,0,0001,1,0,
0,0.203125,
1,0.265625,
2,0.265625,
3,0.203125,
4,0.203125,
5,0.265625,
6,0.203125,
7,0.265625,
8,0.203125,
9,0.265625,
10,0.203125,
11,0.265625,
12,0.265625,
13,0.203125,
14,0.203125,
15,0.25,
16,0.203125,
17,0.265625,
18,0.203125,
19,0.265625,
20,0.25,
21,0.203125,
22,0.203125,
23,0.265625,
24,0.25,
25,0.203125,
26,0.203125,
27,0.265625,
28,0.203125,
29,0.265625,
30,0.203125,
31,0.25,
32,0.203125,
33,0.265625,
34,0.203125,
35,0.265625,
36,0.265625,
37,0.203125,
38,0.203125,
39,0.265625,
40,0.203125,
41,0.265625,
42,0.203125,
43,0.265625,
44,0.203125,
45,0.265625,
46,0.203125,
47,0.265625,
48,0.203125,
49,0.265625,
50,0.203125,
51,0.28125,
52,0.203125,
53,0.265625,
54,0.203125,
55,0.265625,
56,0.203125,
57,0.265625,
58,0.203125,
59,0.265625,
60,0.25,
61,0.203125,
62,0.203125,
63,0.25,
64,0.203125,
65,0.265625,
66,0.203125,
67,0.265625,
68,0.1875,
69,0.265625,
70,0.203125,
71,0.265625,
72,0.203125,
73,0.265625,
74,0.203125,
75,0.265625,
76,0.203125,
77,0.265625,
78,0.203125,
79,0.265625,
80,0.25,
81,0.203125,
82,0.203125,
83,0.265625,
84,0.25,
85,0.203125,
86,0.203125,
87,0.265625,
88,0.203125,
89,0.265625,
90,0.203125,
91,0.265625,
92,0.203125,
93,0.265625,
94,0.203125,
95,0.265625,
96,0.203125,
97,0.265625,
98,0.203125,
99,0.265625,
100,0.203125,
101,0.265625,
102,0.203125,
103,0.265625,
104,0.203125,
105,0.265625,
106,0.203125,
107,0.265625,
108,0.203125,
109,0.265625,
110,0.203125,
111,0.265625,
112,0.203125,
113,0.265625,
114,0.203125,
115,0.265625,
116,0.203125,
117,0.265625,
118,0.203125,
119,0.25,
120,0.203125,
121,0.265625,
122,0.203125,
123,0.265625,
124,0.203125,
125,0.265625,
126,0.203125,
127,0.265625,
128,0.203125,
129,0.265625,
130,0.203125,
131,0.265625,
132,0.203125,
133,0.265625,
134,0.203125,
135,0.265625,
136,0.203125,
137,0.265625,
138,0.203125,
139,0.265625,
140,0.203125,
141,0.265625,
142,0.203125,
143,0.265625,
144,0.203125,
145,0.265625,
146,0.203125,
147,0.265625,
148,0.203125,
149,0.265625,
150,0.203125,
151,0.265625,
152,0.265625,
153,0.203125,
154,0.265625,
155,0.1875,
156,0.25,
157,0.203125,
158,0.203125,
159,0.265625,
160,0.203125,
161,0.265625,
162,0.203125,
163,0.265625,
164,0.203125,
